t_us,m1_ax_g,m1_ay_g,m1_az_g,m1_gx_dps,m1_gy_dps,m1_gz_dps,m2_ax_g,m2_ay_g,m2_az_g,m2_gx_dps,m2_gy_dps,m2_gz_dps
1789152067,-0.01184,-1.00769,-0.13904,-8.7252,-3.2137,0.1374,0.59570,-0.90247,-0.12439,-3.5573,-8.4733,-1.9542
1789153067,-0.00256,-1.02185,-0.13696,-7.7863,-3.1221,-0.1527,0.59497,-0.90479,-0.12988,-3.7634,-8.9771,-2.0305
1789154066,0.00256,-1.01587,-0.12341,-6.7863,-3.1679,-0.6489,0.59509,-0.90918,-0.13647,-4.0000,-9.4809,-2.1145
1789155064,0.00427,-1.00098,-0.11597,-6.4656,-3.3969,-0.8626,0.59644,-0.91382,-0.14307,-4.2977,-9.9847,-2.1908
1789156063,0.00952,-0.99829,-0.10583,-6.6794,-3.6260,-0.7481,0.59814,-0.91821,-0.15112,-4.6412,-10.4962,-2.2366
1789157068,0.01172,-1.00598,-0.10266,-6.9771,-3.8779,-0.6107,0.59949,-0.92273,-0.15991,-5.0229,-11.0305,-2.2824
1789158067,0.01001,-1.01526,-0.12122,-7.1832,-4.1221,-0.5954,0.60059,-0.92822,-0.16870,-5.3969,-11.6031,-2.3282
1789159066,0.00281,-1.02136,-0.14294,-7.4733,-4.1603,-0.6107,0.60205,-0.93469,-0.17725,-5.7710,-12.1679,-2.3817
1789160066,0.00110,-1.01868,-0.13794,-8.0076,-3.9466,-0.5573,0.60425,-0.94128,-0.18616,-6.1603,-12.7176,-2.4275
1789161064,0.00439,-1.00122,-0.11890,-8.6565,-3.8702,-0.4198,0.60645,-0.94800,-0.19592,-6.5878,-13.2443,-2.4504
1789162068,0.00330,-0.98901,-0.11963,-9.0305,-4.1527,-0.1527,0.60779,-0.95581,-0.20520,-7.0153,-13.7786,-2.4809
1789163067,0.00171,-1.00354,-0.13293,-8.8550,-4.3435,0.0687,0.60901,-0.96436,-0.21362,-7.4427,-14.3206,-2.5267
1789164066,0.00073,-1.02380,-0.12695,-8.1298,-4.2443,-0.0611,0.61072,-0.97205,-0.22302,-7.8702,-14.8779,-2.5496
1789165066,-0.00061,-1.03125,-0.12073,-7.3588,-4.1756,-0.4580,0.61194,-0.97839,-0.23389,-8.3053,-15.4351,-2.5649
1789166066,-0.00696,-1.02710,-0.13855,-7.1069,-4.2672,-0.7634,0.61157,-0.98462,-0.24561,-8.7710,-15.9924,-2.6260
1789167063,-0.01514,-1.02295,-0.16211,-7.2061,-4.2290,-0.8168,0.61108,-0.99084,-0.25757,-9.2290,-16.5573,-2.7328
1789168068,-0.01575,-1.01904,-0.16223,-7.3511,-3.8092,-0.8397,0.61157,-0.99622,-0.27014,-9.6641,-17.1145,-2.8626
1789169067,0.00635,-1.01172,-0.12036,-7.5649,-3.0229,-0.9008,0.61316,-1.00098,-0.28394,-10.1069,-17.6412,-3.0534
1789170067,0.01318,-1.01587,-0.12622,-7.8702,-3.1145,-0.8168,0.61560,-1.00586,-0.29871,-10.5344,-18.1298,-3.2901
1789171066,0.01184,-1.02869,-0.13916,-8.5191,-3.3435,-0.5649,0.61670,-1.01099,-0.31226,-10.9771,-18.6031,-3.5725
1789172064,0.00781,-1.03308,-0.13831,-9.3435,-3.4809,-0.3359,0.61658,-1.01465,-0.32422,-11.4198,-19.0534,-3.8626
1789173064,0.01160,-1.00537,-0.11694,-9.5802,-3.4885,-0.4733,0.61584,-1.01672,-0.33752,-11.8626,-19.5038,-4.1679
1789174064,0.00842,-0.96838,-0.09741,-8.6183,-3.6336,-0.7863,0.61377,-1.01746,-0.35400,-12.3053,-19.9771,-4.4885
1789175068,0.00610,-0.96558,-0.09448,-7.2672,-3.8626,-0.8092,0.61121,-1.01868,-0.37097,-12.7405,-20.4580,-4.8321
1789176066,0.00891,-0.99329,-0.11304,-6.8779,-4.1832,-0.5802,0.60925,-1.01965,-0.38623,-13.1832,-20.9389,-5.1832
1789177066,0.00671,-1.02063,-0.12122,-7.2824,-4.2824,-0.4504,0.60779,-1.01978,-0.40137,-13.6336,-21.4427,-5.5420
1789178063,0.00635,-1.03381,-0.14258,-7.4351,-4.3664,-0.5954,0.60620,-1.02039,-0.41736,-14.0992,-22.0000,-5.9389
1789179068,-0.00012,-1.02686,-0.16028,-6.9466,-4.1832,-1.0076,0.60327,-1.02087,-0.43408,-14.5878,-22.5573,-6.3817
1789180066,-0.00769,-1.00403,-0.15735,-6.5802,-4.0153,-1.3282,0.59998,-1.02075,-0.45129,-15.1221,-23.0992,-6.8015
1789181066,-0.00793,-0.98108,-0.15686,-6.7634,-3.8779,-1.2901,0.59729,-1.02087,-0.46887,-15.7099,-23.6565,-7.1985
1789182064,-0.00708,-0.97717,-0.15283,-7.1985,-3.8168,-0.9008,0.59399,-1.02185,-0.48608,-16.3511,-24.2824,-7.5802
1789183064,-0.00305,-0.98950,-0.14441,-7.6794,-3.6870,-0.5267,0.59045,-1.02307,-0.50305,-17.0458,-24.9771,-7.9618
1789184068,0.00085,-1.01123,-0.14001,-7.9542,-3.6870,-0.2595,0.58679,-1.02380,-0.51978,-17.7863,-25.6794,-8.3359
1789185067,-0.00378,-1.03101,-0.16199,-7.9847,-3.7481,-0.2672,0.58374,-1.02490,-0.53662,-18.5649,-26.3588,-8.6718
1789186066,-0.01038,-1.02478,-0.16956,-7.8702,-3.5038,-0.4885,0.57581,-1.02979,-0.57153,-20.1069,-27.7481,-9.2290
1789187064,-0.01440,-0.99573,-0.15869,-8.0534,-3.2595,-0.6107,0.57056,-1.03271,-0.58850,-20.9084,-28.4656,-9.4580
1789188068,-0.01501,-0.97937,-0.15649,-8.4046,-3.2137,-0.3282,0.56616,-1.03564,-0.60535,-21.6870,-29.1908,-9.6870
1789189067,-0.01318,-0.98755,-0.15137,-8.5115,-3.0534,-0.0382,0.56152,-1.03809,-0.62231,-22.4733,-29.9313,-9.9084
1789190066,-0.00012,-1.00708,-0.12402,-8.1145,-2.6641,-0.0992,0.55676,-1.04016,-0.63953,-23.2214,-30.6794,-10.1069
1789191066,0.01489,-1.02637,-0.10107,-7.5267,-2.5038,-0.4504,0.55261,-1.04236,-0.65601,-23.9618,-31.4198,-10.2824
1789192066,0.01196,-1.02844,-0.10974,-7.0687,-2.7405,-0.8702,0.54883,-1.04504,-0.67261,-24.7023,-32.1374,-10.4656
1789193064,0.00000,-1.01794,-0.13208,-7.0076,-3.0458,-1.0840,0.54578,-1.04675,-0.68933,-25.4427,-32.8397,-10.6565
1789194068,-0.00769,-1.03467,-0.10974,-7.2137,-3.0458,-0.7405,0.54358,-1.04736,-0.70422,-26.1908,-33.5496,-10.8702
1789195067,0.00977,-1.15125,-0.07361,-8.1832,-3.4809,0.4198,0.54089,-1.04736,-0.71777,-26.9542,-34.2443,-11.0763
1789196067,0.04285,-1.32849,-0.11719,-11.5954,-4.9542,1.8321,0.53857,-1.04663,-0.73169,-27.6947,-34.9160,-11.2519
1789197067,0.05627,-1.39661,-0.16968,-17.3664,-5.9924,2.1985,0.53662,-1.04529,-0.74634,-28.4198,-35.5496,-11.4198
1789198066,0.05005,-1.24329,-0.13269,-22.2061,-5.7939,0.9008,0.53491,-1.04272,-0.76099,-29.1145,-36.1450,-11.6183
1789199067,0.02734,-0.99524,-0.06824,-23.6107,-5.4198,-0.3206,0.53479,-1.04028,-0.77478,-29.8168,-36.7023,-11.8168
1789200066,0.00610,-0.87292,-0.06140,-23.8015,-5.7710,0.5344,0.53552,-1.03711,-0.78650,-30.5344,-37.2137,-11.9847
1789201066,0.01318,-0.92908,-0.07898,-25.4198,-6.2443,2.8015,0.53601,-1.03320,-0.79724,-31.2443,-37.6565,-12.1450
1789202066,0.04309,-1.02478,-0.04272,-27.1908,-6.1450,3.8015,0.53625,-1.02844,-0.80713,-31.9466,-38.0305,-12.2901
1789203066,0.07104,-1.03906,0.02905,-25.8397,-5.9084,2.5267,0.53711,-1.02307,-0.81628,-32.6641,-38.3588,-12.4580
1789204066,0.06287,-0.98218,0.05554,-20.8244,-6.3817,0.2290,0.53833,-1.01721,-0.82532,-33.3969,-38.6412,-12.6031
1789205066,0.02319,-0.90125,0.00757,-15.2214,-7.4504,-1.3817,0.53955,-1.01038,-0.83276,-34.2061,-38.8550,-12.7328
1789206066,-0.00037,-0.84705,-0.03406,-11.9542,-8.1527,-1.4504,0.54138,-1.00415,-0.83862,-35.0992,-38.9924,-12.8321
1789207066,0.00854,-0.85938,-0.02747,-10.7939,-8.6183,-0.4580,0.54395,-0.99939,-0.84448,-36.0382,-39.0916,-12.9237
1789208066,0.02930,-0.95312,-0.03503,-9.5420,-9.3053,0.3588,0.54626,-0.99585,-0.84961,-36.9924,-39.1069,-13.0229
1789209066,0.04382,-1.09570,-0.08411,-8.0840,-10.0382,0.4351,0.54810,-0.99231,-0.85474,-37.9542,-39.0076,-13.1145
1789210066,0.04138,-1.20422,-0.14905,-8.8550,-10.4580,0.1527,0.55017,-0.98792,-0.86072,-38.9313,-38.8168,-13.2061
1789211066,0.02783,-1.18848,-0.16907,-12.7710,-10.3282,-0.0611,0.55237,-0.98438,-0.86584,-39.9237,-38.5344,-13.2824
